participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-100000,United States,female,20-39,Black,Some college,1996-06-29
NHANES-100001,United States,male,20-39,White,Some college,1978-01-05
NHANES-100002,United States,female,0-19,Black,NA,2009-03-03
NHANES-100003,Other,female,0-19,Other Hispanic,NA,1999-08-15
NHANES-100004,Other,female,60-79,Other Hispanic,Less than 9th grade,1952-04-04
NHANES-100005,United States,male,0-19,Black,NA,2018-04-11
NHANES-100006,United States,female,0-19,Mexican American,NA,2007-10-21
NHANES-100007,United States,female,60-79,Black,Some college,1954-03-16
NHANES-100008,Other,female,40-59,Asian,High school,1961-10-22
NHANES-100009,United States,female,0-19,White,NA,1998-02-19
NHANES-100010,United States,male,80+,White,College grad,1937-05-24
NHANES-100011,Other,female,0-19,Asian,NA,2011-09-14
NHANES-100012,United States,male,40-59,White,College grad,1966-12-23
NHANES-100013,Other,female,40-59,Asian,College grad,1975-01-24
NHANES-100014,United States,female,0-19,Asian,NA,1999-04-29
NHANES-100015,United States,male,20-39,White,High school,1990-08-01
NHANES-100016,Other,male,20-39,Asian,College grad,1982-01-26
NHANES-100017,United States,male,0-19,White,NA,2004-05-30
NHANES-100018,United States,male,20-39,White,High school,1995-07-13
NHANES-100019,United States,male,20-39,Black,9-11th grade,1996-03-11
NHANES-100020,Other,male,60-79,White,High school,1953-02-23
NHANES-100021,United States,female,0-19,White,NA,2005-07-02
NHANES-100022,United States,male,0-19,White,NA,2005-06-02
NHANES-100023,United States,female,40-59,White,9-11th grade,1978-06-10
NHANES-100024,United States,female,20-39,White,High school,1978-11-21
NHANES-100025,United States,female,20-39,White,College grad,1982-12-04
NHANES-100026,Other,female,20-39,Other,Some college,1995-04-04
NHANES-100027,United States,female,0-19,Black,NA,2017-08-14
NHANES-100028,United States,female,0-19,Black,NA,2016-12-17
NHANES-100029,United States,female,20-39,Mexican American,High school,1997-12-12
NHANES-100030,United States,male,60-79,White,9-11th grade,1953-12-15
NHANES-100031,United States,male,0-19,White,NA,2008-12-24
NHANES-100032,United States,female,20-39,Asian,College grad,1990-07-16
NHANES-100033,Other,female,60-79,Mexican American,High school,1955-10-14
NHANES-100034,United States,female,0-19,Black,NA,2018-03-28
NHANES-100035,United States,female,0-19,Black,NA,2000-04-15
NHANES-100036,Other,male,0-19,Asian,NA,2012-06-26
NHANES-100037,United States,male,40-59,Mexican American,Some college,1962-06-22
NHANES-100038,United States,male,0-19,White,NA,2006-09-27
NHANES-100039,United States,male,20-39,White,High school,1990-02-07
NHANES-100040,United States,male,20-39,Other,High school,1994-03-23
NHANES-100041,United States,male,40-59,White,College grad,1970-09-20
NHANES-100042,United States,female,0-19,Black,NA,2002-01-13
NHANES-100043,United States,female,60-79,Black,Some college,1950-07-14
NHANES-100044,United States,male,20-39,Mexican American,9-11th grade,1991-02-11
NHANES-100045,United States,female,0-19,Other Hispanic,NA,2016-05-23
NHANES-100046,United States,male,40-59,Other,Some college,1967-01-21
NHANES-100047,United States,male,40-59,Black,High school,1975-04-18
NHANES-100048,United States,male,0-19,White,NA,2005-05-05
NHANES-100049,United States,female,0-19,Other Hispanic,NA,2005-01-09
NHANES-100050,Other,male,0-19,Other Hispanic,NA,2003-01-23
NHANES-100051,United States,male,60-79,White,High school,1951-03-27
NHANES-100052,United States,female,0-19,Black,NA,2010-03-10
NHANES-100053,Other,female,60-79,Asian,College grad,1939-12-29
NHANES-100054,United States,female,0-19,Other,NA,2007-11-17
NHANES-100055,Other,female,40-59,Asian,College grad,1969-08-29
NHANES-100056,United States,male,40-59,Mexican American,College grad,1960-09-27
NHANES-100057,United States,female,0-19,White,NA,2007-11-29
NHANES-100058,United States,male,0-19,White,NA,2009-06-02
NHANES-100059,United States,male,20-39,White,College grad,1992-11-18
NHANES-100060,United States,male,0-19,White,NA,2015-11-20
NHANES-100061,Other,female,40-59,Asian,College grad,1961-11-23
NHANES-100062,Other,female,40-59,Asian,College grad,1968-06-18
NHANES-100063,United States,female,0-19,White,NA,2012-04-16
NHANES-100064,Other,female,60-79,Other Hispanic,Some college,1945-06-10
NHANES-100065,United States,male,0-19,Black,NA,2003-09-01
NHANES-100066,United States,male,0-19,White,NA,2007-10-02
NHANES-100067,United States,male,60-79,White,Some college,1949-04-03
NHANES-100068,United States,female,20-39,White,High school,1994-05-30
NHANES-100069,Other,female,20-39,Asian,Some college,1996-10-30
NHANES-100070,United States,female,20-39,White,High school,1990-06-05
NHANES-100071,United States,male,60-79,White,Some college,1945-11-23
NHANES-100072,United States,female,20-39,Mexican American,9-11th grade,1983-12-10
NHANES-100073,United States,male,0-19,Other,NA,1999-02-10
NHANES-100074,United States,male,60-79,Mexican American,College grad,1953-02-12
NHANES-100075,United States,male,0-19,Black,NA,2011-01-24
NHANES-100076,Other,male,40-59,Asian,College grad,1963-07-13
NHANES-100077,Other,female,20-39,Mexican American,9-11th grade,1986-01-27
NHANES-100078,United States,male,60-79,White,High school,1943-05-12
NHANES-100079,United States,female,80+,White,High school,1937-02-23
NHANES-100080,United States,male,0-19,Black,NA,2012-05-16
NHANES-100081,United States,male,0-19,Other Hispanic,NA,2010-12-23
NHANES-100082,United States,female,0-19,Other,NA,2000-01-10
NHANES-100083,United States,female,80+,White,High school,1938-07-16
NHANES-100084,United States,female,0-19,Mexican American,NA,2017-11-09
NHANES-100085,United States,male,60-79,White,9-11th grade,1954-03-14
NHANES-100086,United States,male,0-19,Other,NA,2015-03-13
NHANES-100087,United States,female,20-39,White,Some college,1987-05-06
NHANES-100088,Other,male,60-79,Mexican American,Less than 9th grade,1941-07-16
NHANES-100089,United States,female,20-39,White,Some college,1993-01-19
NHANES-100090,Other,female,20-39,Mexican American,College grad,1994-07-20
NHANES-100091,United States,male,0-19,Mexican American,NA,2016-05-12
NHANES-100092,United States,male,20-39,Other,Some college,1994-10-30
NHANES-100093,United States,male,0-19,White,NA,2009-12-28
NHANES-100094,United States,female,60-79,Black,Some college,1950-12-29
NHANES-100095,United States,female,20-39,Other Hispanic,College grad,1990-04-28
NHANES-100096,United States,female,0-19,Other,NA,2003-01-10
NHANES-100097,United States,male,0-19,Black,NA,2007-03-15
NHANES-100098,United States,male,60-79,Black,College grad,1956-03-18
NHANES-100099,United States,male,40-59,White,Some college,1973-02-08
NHANES-100100,United States,male,20-39,Black,9-11th grade,1984-09-09
NHANES-100101,Other,female,0-19,Black,NA,2002-12-23
NHANES-100102,Other,male,40-59,Asian,College grad,1976-07-15
NHANES-100103,Other,male,60-79,Other Hispanic,9-11th grade,1956-05-21
NHANES-100104,United States,male,0-19,White,NA,2016-03-17
NHANES-100105,United States,female,40-59,Black,Some college,1968-08-30
NHANES-100106,United States,male,0-19,Black,NA,2006-08-19
NHANES-100107,United States,male,20-39,Black,High school,1993-11-10
NHANES-100108,United States,female,20-39,White,College grad,1991-04-22
NHANES-100109,United States,male,0-19,White,NA,2017-09-16
NHANES-100110,United States,male,20-39,Black,College grad,1992-01-17
NHANES-100111,United States,male,20-39,Mexican American,Some college,1991-10-01
NHANES-100112,Other,female,40-59,Other Hispanic,College grad,1960-04-28
NHANES-100113,United States,male,60-79,White,High school,1938-01-28
NHANES-100114,United States,male,60-79,White,College grad,1938-12-28
NHANES-100115,United States,female,40-59,White,9-11th grade,1969-12-26
NHANES-100116,United States,female,60-79,Other Hispanic,9-11th grade,1954-10-06
NHANES-100117,United States,female,20-39,Asian,Some college,1988-05-15
NHANES-100118,United States,male,60-79,Black,Some college,1938-05-16
NHANES-100119,United States,female,40-59,White,College grad,1970-11-27
NHANES-100120,United States,male,0-19,White,NA,2015-06-30
NHANES-100121,United States,female,0-19,Mexican American,NA,2016-01-27
NHANES-100122,United States,male,60-79,Black,Some college,1951-03-01
NHANES-100123,United States,male,40-59,White,9-11th grade,1960-02-01
NHANES-100124,Other,female,0-19,Asian,NA,2011-11-02
NHANES-100125,United States,female,0-19,Black,NA,2010-11-21
NHANES-100126,United States,male,0-19,Other,NA,2012-12-07
NHANES-100127,Other,male,40-59,Other Hispanic,Some college,1961-04-06
